index,open,high,low,close,volume,Name
2013-11-21,25.8,26.67,25.67,26.57,3682302,SWKS
2013-11-22,26.27,26.65,26.27,26.51,1881003,SWKS
2013-11-23,26.38,26.68,26.25,26.58,1818478,SWKS
2013-11-24,26.48,26.72,26.24,26.65,1755954,SWKS
2013-11-25,26.59,26.75,26.22,26.72,1693429,SWKS
2013-11-26,26.47,26.7,26.33,26.48,2227565,SWKS
2013-11-27,26.44,26.65,26.3,26.61,1741805,SWKS
2013-11-28,26.54,26.72,26.4,26.6,1303874,SWKS
2013-11-29,26.63,26.78,26.51,26.59,865943,SWKS
2013-11-30,26.62,26.98,26.48,26.79,1607030,SWKS
2013-12-01,26.6,27.17,26.46,26.98,2348116,SWKS
2013-12-02,26.59,27.37,26.43,27.18,3089203,SWKS
2013-12-03,27.11,27.64,27.05,27.58,2986785,SWKS
2013-12-04,27.4,27.74,27.19,27.63,2590232,SWKS
2013-12-05,27.8,28.31,27.7,28.15,2782692,SWKS
2013-12-06,28.48,28.48,27.46,27.5,3264586,SWKS
2013-12-07,28.22,28.5,27.47,27.81,3218286,SWKS
2013-12-08,27.95,28.52,27.48,28.12,3171987,SWKS
2013-12-09,27.69,28.54,27.49,28.43,3125687,SWKS
2013-12-10,28.41,28.5,28.06,28.24,1863603,SWKS
2013-12-11,28.35,28.56,27.84,27.87,1930421,SWKS
2013-12-12,27.85,28.13,27.63,27.73,1609335,SWKS
2013-12-13,27.68,27.76,27.28,27.32,2170695,SWKS
2013-12-14,27.62,27.8,27.32,27.44,2197084,SWKS
2013-12-15,27.56,27.83,27.37,27.55,2223473,SWKS
2013-12-16,27.5,27.87,27.41,27.67,2249862,SWKS
2013-12-17,27.78,28.61,27.67,28.41,3262546,SWKS
2013-12-18,28.35,28.44,27.61,27.97,2642349,SWKS
2013-12-19,28.09,28.09,27.44,27.47,2503183,SWKS
2013-12-20,27.56,27.96,27.47,27.68,4205955,SWKS
2013-12-21,27.71,28.04,27.6,27.74,3583357,SWKS
2013-12-22,27.85,28.13,27.72,27.8,2960758,SWKS
2013-12-23,28.0,28.21,27.85,27.86,2338160,SWKS
2013-12-24,27.94,28.37,27.9,28.08,1287835,SWKS
2013-12-25,28.08,28.4,27.84,28.0,1531414,SWKS
2013-12-26,28.23,28.42,27.77,27.92,1774993,SWKS
2013-12-27,27.96,28.09,27.78,27.85,1479420,SWKS
2013-12-28,27.94,28.19,27.81,28.01,1510692,SWKS
2013-12-29,27.91,28.28,27.83,28.16,1541963,SWKS
2013-12-30,27.89,28.38,27.86,28.32,1573235,SWKS
2013-12-31,28.29,28.64,28.22,28.56,1593922,SWKS
2014-01-01,28.3,28.49,27.71,27.98,2564389,SWKS
2014-01-02,28.3,28.34,27.2,27.4,3534856,SWKS
2014-01-03,27.4,27.75,27.4,27.72,1974176,SWKS
2014-01-04,27.56,27.81,27.38,27.69,2043092,SWKS
2014-01-05,27.71,27.87,27.37,27.66,2112009,SWKS
2014-01-06,27.87,27.93,27.35,27.63,2180925,SWKS
2014-01-07,27.65,28.0,27.61,27.79,1799073,SWKS
2014-01-08,27.95,28.04,27.76,27.92,2729946,SWKS
2014-01-09,28.06,28.06,27.53,27.72,2920379,SWKS
2014-01-10,27.66,27.84,27.4,27.75,1956470,SWKS
2014-01-11,27.9,28.3,27.65,27.98,2963743,SWKS
2014-01-12,28.14,28.75,27.89,28.21,3971016,SWKS
2014-01-13,28.38,29.21,28.14,28.44,4978289,SWKS
2014-01-14,28.64,29.17,28.61,28.92,2492653,SWKS
2014-01-15,29.14,29.3,28.9,29.11,2792672,SWKS
2014-01-16,29.11,29.15,28.38,28.62,6670100,SWKS
2014-01-17,31.55,31.8,30.27,30.53,13657239,SWKS
2014-01-18,31.32,31.68,30.34,30.7,11979976,SWKS
2014-01-19,31.08,31.56,30.42,30.88,10302713,SWKS
2014-01-20,30.84,31.44,30.49,31.05,8625450,SWKS
2014-01-21,30.61,31.32,30.56,31.22,6948187,SWKS
2014-01-22,31.37,31.69,31.32,31.59,4008836,SWKS
2014-01-23,31.55,31.67,31.02,31.43,3103281,SWKS
2014-01-24,31.27,31.35,30.66,30.77,3002899,SWKS
2014-01-25,31.17,31.28,30.51,30.64,3014878,SWKS
2014-01-26,31.08,31.22,30.36,30.51,3026856,SWKS
2014-01-27,30.98,31.16,30.22,30.38,3038835,SWKS
2014-01-28,29.51,30.11,29.02,30.05,6464453,SWKS
2014-01-29,29.95,30.28,29.61,30.14,4446423,SWKS
2014-01-30,30.64,30.69,30.15,30.56,1865349,SWKS
2014-01-31,30.21,30.68,30.2,30.25,1936671,SWKS
2014-02-01,30.19,30.55,29.9,30.02,2913262,SWKS
2014-02-02,30.17,30.42,29.59,29.8,3889854,SWKS
2014-02-03,30.15,30.29,29.28,29.57,4866445,SWKS
2014-02-04,29.76,29.84,29.34,29.71,2782035,SWKS
2014-02-05,29.53,30.14,29.25,29.86,2348289,SWKS
2014-02-06,30.11,30.73,30.0,30.26,2566549,SWKS
2014-02-07,30.41,30.69,30.34,30.47,1617969,SWKS
2014-02-08,30.46,30.81,30.4,30.55,1789213,SWKS
2014-02-09,30.52,30.94,30.45,30.62,1960458,SWKS
2014-02-10,30.57,31.06,30.5,30.7,2131702,SWKS
2014-02-11,30.81,31.58,30.66,31.09,3382245,SWKS
2014-02-12,31.31,32.14,31.3,32.12,3846157,SWKS
2014-02-13,31.99,32.19,31.75,32.11,2927643,SWKS
2014-02-14,32.1,32.2,31.83,32.0,1813355,SWKS
2014-02-15,32.11,32.19,31.76,31.95,2030582,SWKS
2014-02-16,32.12,32.17,31.7,31.9,2247808,SWKS
2014-02-17,32.13,32.16,31.64,31.85,2465035,SWKS
2014-02-18,32.14,32.15,31.57,31.8,2682262,SWKS
2014-02-19,31.68,31.8,31.27,31.32,2468019,SWKS
2014-02-20,32.0,33.4,31.9,33.32,8262415,SWKS
2014-02-21,33.44,33.44,32.69,32.72,3552614,SWKS
2014-02-22,33.53,33.78,32.89,33.28,4963845,SWKS
2014-02-23,33.61,34.11,33.1,33.84,6375077,SWKS
2014-02-24,33.7,34.45,33.3,34.4,7786308,SWKS
2014-02-25,34.49,34.6,33.58,33.76,4152612,SWKS
2014-02-26,33.7,35.05,33.7,35.02,4803711,SWKS
2014-02-27,34.88,35.13,34.5,34.95,3528286,SWKS
2014-02-28,34.84,35.98,34.83,35.46,5197808,SWKS
2014-03-01,35.0,36.09,34.84,35.71,5188124,SWKS
2014-03-02,35.15,36.19,34.85,35.95,5178439,SWKS
2014-03-03,35.31,36.3,34.86,36.2,5168755,SWKS
2014-03-04,36.62,36.98,36.08,36.75,5712677,SWKS
2014-03-05,36.83,36.97,36.54,36.8,2752521,SWKS
2014-03-06,37.03,37.32,36.83,37.0,3119122,SWKS
2014-03-07,37.22,37.24,36.41,36.65,2843498,SWKS
2014-03-08,36.96,37.14,36.31,36.6,2519661,SWKS
2014-03-09,36.69,37.05,36.22,36.55,2195823,SWKS
2014-03-10,36.43,36.95,36.12,36.5,1871986,SWKS
2014-03-11,36.65,36.77,36.03,36.23,2538653,SWKS
2014-03-12,36.22,37.48,36.05,37.32,4157962,SWKS
2014-03-13,37.43,37.69,36.52,36.83,3270414,SWKS
2014-03-14,36.6,37.05,36.6,36.68,2514402,SWKS
2014-03-15,36.67,37.06,36.63,36.75,2330740,SWKS
2014-03-16,36.75,37.07,36.65,36.81,2147079,SWKS
2014-03-17,36.82,37.08,36.68,36.88,1963417,SWKS
2014-03-18,37.2,37.59,36.88,37.49,1714287,SWKS
2014-03-19,37.42,38.14,37.31,37.69,2169628,SWKS
2014-03-20,37.69,39.34,37.6,39.27,4667520,SWKS
2014-03-21,39.22,39.33,37.48,37.55,5640475,SWKS
2014-03-22,38.76,38.94,37.33,37.49,4772053,SWKS
2014-03-23,38.3,38.55,37.19,37.44,3903631,SWKS
2014-03-24,37.84,38.16,37.04,37.38,3035209,SWKS
2014-03-25,37.81,38.26,37.58,37.72,1975840,SWKS
2014-03-26,37.88,38.2,36.67,36.74,3192969,SWKS
2014-03-27,37.42,37.44,36.54,36.91,2440143,SWKS
2014-03-28,37.14,37.24,36.78,36.94,1812796,SWKS
2014-03-29,37.2,37.49,36.95,37.13,2136880,SWKS
2014-03-30,37.26,37.73,37.13,37.33,2460964,SWKS
2014-03-31,37.32,37.98,37.3,37.52,2785048,SWKS
2014-04-01,37.52,37.83,36.94,37.61,3787234,SWKS
2014-04-02,37.73,37.82,37.13,37.58,2693996,SWKS
2014-04-03,37.58,38.3,37.44,37.67,2066564,SWKS
2014-04-04,37.99,38.15,35.77,35.9,3838952,SWKS
2014-04-05,37.19,37.59,35.55,35.84,3740853,SWKS
2014-04-06,36.4,37.03,35.32,35.78,3642753,SWKS
2014-04-07,35.6,36.47,35.1,35.72,3544654,SWKS
2014-04-08,35.78,36.38,35.48,36.02,2235906,SWKS
2014-04-09,36.54,37.05,36.28,36.89,2312380,SWKS
2014-04-10,36.82,36.97,35.44,35.51,2378207,SWKS
2014-04-11,35.0,35.76,34.3,34.9,2377328,SWKS
2014-04-12,35.08,35.73,34.5,35.04,2368848,SWKS
2014-04-13,35.15,35.7,34.7,35.19,2360369,SWKS
2014-04-14,35.23,35.67,34.9,35.33,2351889,SWKS
2014-04-15,35.36,35.92,34.98,35.76,2958499,SWKS
2014-04-16,35.92,35.92,34.96,35.81,3119216,SWKS
2014-04-17,35.57,36.52,35.56,36.08,2833617,SWKS
2014-04-18,35.81,36.67,35.72,36.32,3113057,SWKS
2014-04-19,36.05,36.83,35.88,36.55,3392497,SWKS
