index,open,high,low,close,volume,Name
2013-05-10,30.92,31.39,30.65,31.1,18844490,NFLX
2013-05-11,30.95,31.87,30.77,31.66,26343907,NFLX
2013-05-12,30.99,32.34,30.9,32.21,33843325,NFLX
2013-05-13,31.02,32.81,31.02,32.77,41342742,NFLX
2013-05-14,33.14,33.8,32.97,33.42,38516681,NFLX
2013-05-15,34.21,35.06,33.98,34.77,36027936,NFLX
2013-05-16,35.28,35.55,33.6,33.86,28051415,NFLX
2013-05-17,34.08,34.68,33.71,34.14,20132070,NFLX
2013-05-18,34.07,34.63,33.75,34.17,18342707,NFLX
2013-05-19,34.07,34.57,33.79,34.2,16553343,NFLX
2013-05-20,34.06,34.52,33.82,34.22,14763980,NFLX
2013-05-21,34.29,34.41,33.57,33.87,11490584,NFLX
2013-05-22,33.49,34.03,32.38,32.65,21766640,NFLX
2013-05-23,32.24,32.6,31.65,32.31,16197202,NFLX
2013-05-24,32.18,32.71,32.07,32.68,11807299,NFLX
2013-05-25,32.41,32.96,31.66,32.16,18698726,NFLX
2013-05-26,32.64,33.21,31.25,31.64,25590152,NFLX
2013-05-27,32.87,33.46,30.84,31.12,32481578,NFLX
2013-05-28,33.11,33.71,30.42,30.6,39373005,NFLX
2013-05-29,30.65,31.63,29.99,30.76,34097973,NFLX
2013-05-30,30.86,31.86,30.22,31.81,24082716,NFLX
2013-05-31,32.18,32.8,32.01,32.32,25415089,NFLX
2013-06-01,32.26,32.7,31.7,32.12,24033522,NFLX
2013-06-02,32.35,32.6,31.39,31.91,22651956,NFLX
2013-06-03,32.44,32.5,31.08,31.71,21270389,NFLX
2013-06-04,31.44,32.51,31.22,32.19,23006662,NFLX
2013-06-05,31.88,32.57,31.2,31.92,33096000,NFLX
2013-06-06,31.73,32.2,30.57,31.11,26068819,NFLX
2013-06-07,31.23,31.55,30.81,31.46,15291787,NFLX
2013-06-08,31.44,31.67,30.83,31.49,14798338,NFLX
2013-06-09,31.65,31.78,30.85,31.53,14304890,NFLX
2013-06-10,31.86,31.9,30.87,31.56,13811441,NFLX
2013-06-11,31.12,31.47,30.54,30.64,14210126,NFLX
2013-06-12,30.83,30.83,29.55,29.66,19107487,NFLX
2013-06-13,29.71,30.79,29.39,30.77,18507237,NFLX
2013-06-14,30.68,31.04,30.33,30.57,12488259,NFLX
2013-06-15,31.19,31.67,30.88,31.3,20272901,NFLX
2013-06-16,31.71,32.3,31.42,32.02,28057542,NFLX
2013-06-17,32.22,32.93,31.96,32.75,35842184,NFLX
2013-06-18,32.89,33.0,32.34,32.69,17431064,NFLX
2013-06-19,32.57,33.7,32.52,33.19,22352799,NFLX
2013-06-20,32.78,33.0,31.51,31.93,21115808,NFLX
2013-06-21,32.15,32.34,30.6,30.99,23381862,NFLX
2013-06-22,31.58,31.99,30.35,30.92,21551922,NFLX
2013-06-23,31.0,31.64,30.1,30.86,19721982,NFLX
2013-06-24,30.43,31.3,29.86,30.8,17892042,NFLX
2013-06-25,30.28,30.5,29.65,30.41,20917540,NFLX
2013-06-26,30.65,31.18,30.12,30.3,18833920,NFLX
2013-06-27,30.42,30.96,29.94,30.71,18326364,NFLX
2013-06-28,30.61,30.9,30.01,30.16,19580617,NFLX
2013-06-29,30.58,31.33,30.1,30.78,21226039,NFLX
2013-06-30,30.55,31.76,30.19,31.41,22871462,NFLX
2013-07-01,30.52,32.19,30.29,32.04,24516884,NFLX
2013-07-02,32.18,32.5,31.14,31.64,17729278,NFLX
2013-07-03,31.73,32.0,31.28,31.56,8641451,NFLX
2013-07-04,31.73,32.09,31.31,31.86,9299185,NFLX
2013-07-05,31.73,32.18,31.33,32.16,9956919,NFLX
2013-07-06,31.96,32.65,31.63,32.54,14733019,NFLX
2013-07-07,32.19,33.13,31.92,32.92,19509119,NFLX
2013-07-08,32.43,33.61,32.22,33.3,24285219,NFLX
2013-07-09,33.58,35.34,33.55,35.34,35508298,NFLX
2013-07-10,35.08,35.27,34.17,34.83,22735846,NFLX
2013-07-11,35.43,35.6,34.4,34.88,21145733,NFLX
2013-07-12,35.12,36.78,35.11,36.75,34238281,NFLX
2013-07-13,35.76,36.89,35.41,36.79,29695983,NFLX
2013-07-14,36.41,37.01,35.71,36.82,25153686,NFLX
2013-07-15,37.06,37.12,36.02,36.85,20611388,NFLX
2013-07-16,36.76,38.05,36.67,37.21,33354622,NFLX
2013-07-17,37.32,38.32,36.95,38.27,19507019,NFLX
2013-07-18,38.62,38.62,37.71,38.06,20464591,NFLX
2013-07-19,38.2,38.28,37.6,37.8,18109266,NFLX
2013-07-20,38.18,38.32,37.31,37.67,27124734,NFLX
2013-07-21,38.15,38.35,37.02,37.55,36140202,NFLX
2013-07-22,38.12,38.39,36.73,37.42,45155670,NFLX
2013-07-23,35.91,37.46,35.17,35.75,76811315,NFLX
2013-07-24,35.67,36.04,34.31,34.47,33401571,NFLX
2013-07-25,34.37,35.38,34.27,35.25,19633852,NFLX
2013-07-26,34.95,35.28,34.4,35.19,17825381,NFLX
2013-07-27,35.01,35.46,34.48,35.12,16288634,NFLX
2013-07-28,35.08,35.63,34.56,35.06,14751886,NFLX
2013-07-29,35.15,35.81,34.64,34.99,13215139,NFLX
2013-07-30,35.06,35.42,34.54,34.82,10631404,NFLX
2013-07-31,34.77,35.3,34.56,34.93,13122235,NFLX
2013-08-01,35.22,35.71,34.94,35.59,14205926,NFLX
2013-08-02,35.62,35.62,34.97,35.17,13879663,NFLX
2013-08-03,35.36,35.84,34.81,35.53,16908775,NFLX
2013-08-04,35.1,36.05,34.65,35.9,19937888,NFLX
2013-08-05,34.84,36.27,34.48,36.26,22967000,NFLX
2013-08-06,36.28,36.8,35.73,36.56,20415983,NFLX
2013-08-07,36.34,36.78,35.52,35.6,16330398,NFLX
2013-08-08,35.98,36.27,35.49,35.77,14814961,NFLX
2013-08-09,35.71,36.24,35.69,36.11,12322877,NFLX
2013-08-10,35.77,36.4,35.72,36.29,14150236,NFLX
2013-08-11,35.84,36.56,35.74,36.47,15977596,NFLX
2013-08-12,35.9,36.71,35.77,36.66,17804955,NFLX
2013-08-13,36.95,37.46,36.18,37.03,21940611,NFLX
2013-08-14,36.9,37.68,36.86,37.4,17400082,NFLX
2013-08-15,37.0,37.21,35.91,36.2,16628857,NFLX
2013-08-16,36.17,37.16,35.88,36.98,21354403,NFLX
2013-08-17,36.4,37.32,36.19,37.02,19402129,NFLX
2013-08-18,36.63,37.48,36.51,37.07,17449854,NFLX
2013-08-19,36.86,37.64,36.82,37.11,15497580,NFLX
2013-08-20,37.56,39.08,37.5,39.04,30118277,NFLX
2013-08-21,38.98,39.24,38.21,38.62,21258559,NFLX
2013-08-22,38.93,39.07,38.32,38.54,9965004,NFLX
2013-08-23,38.58,39.77,38.43,39.77,22326654,NFLX
2013-08-24,38.87,40.32,38.67,39.97,25115893,NFLX
2013-08-25,39.16,40.87,38.91,40.18,27905131,NFLX
2013-08-26,39.44,41.42,39.15,40.39,30694370,NFLX
2013-08-27,39.88,40.84,39.21,39.43,23070642,NFLX
2013-08-28,39.81,40.71,39.49,40.48,19356008,NFLX
2013-08-29,40.58,41.46,40.55,41.12,19063436,NFLX
2013-08-30,41.18,41.26,40.42,40.56,15149638,NFLX
2013-08-31,41.15,41.33,40.48,40.74,16355376,NFLX
2013-09-01,41.12,41.4,40.54,40.92,17561114,NFLX
2013-09-02,41.09,41.46,40.59,41.1,18766851,NFLX
2013-09-03,41.06,41.53,40.65,41.29,19972589,NFLX
2013-09-04,41.26,41.87,41.0,41.78,19701269,NFLX
2013-09-05,42.4,42.7,42.06,42.16,19076610,NFLX
2013-09-06,42.33,42.36,41.46,41.65,17701250,NFLX
2013-09-07,42.16,42.3,41.46,41.77,16415019,NFLX
2013-09-08,41.99,42.24,41.46,41.9,15128787,NFLX
2013-09-09,41.82,42.19,41.47,42.02,13842556,NFLX
2013-09-10,42.5,44.75,42.4,44.72,36610063,NFLX
2013-09-11,44.82,44.88,43.41,44.04,29948114,NFLX
2013-09-12,43.12,43.78,42.62,43.06,21948822,NFLX
2013-09-13,43.14,43.71,42.74,43.66,15035468,NFLX
2013-09-14,43.52,43.91,42.87,43.5,14718426,NFLX
2013-09-15,43.9,44.11,42.99,43.33,14401385,NFLX
2013-09-16,44.29,44.31,43.11,43.17,14084343,NFLX
2013-09-17,43.15,43.32,42.53,42.79,18201848,NFLX
2013-09-18,42.71,43.95,42.59,43.85,13735330,NFLX
2013-09-19,44.05,44.11,43.43,43.64,17351831,NFLX
2013-09-20,43.69,45.13,43.66,44.83,30794043,NFLX
2013-09-21,44.38,45.34,43.37,44.27,31206488,NFLX
2013-09-22,45.08,45.56,43.08,43.71,31618932,NFLX
2013-09-23,45.77,45.77,42.79,43.15,32031377,NFLX
2013-09-24,43.04,44.2,42.91,43.78,18786348,NFLX
2013-09-25,44.03,44.4,43.44,43.88,14640353,NFLX
2013-09-26,44.01,44.93,43.93,44.79,12464816,NFLX
2013-09-27,44.39,44.79,44.24,44.63,8301188,NFLX
2013-09-28,44.25,44.72,44.03,44.48,9711252,NFLX
2013-09-29,44.1,44.66,43.81,44.32,11121315,NFLX
2013-09-30,43.96,44.59,43.6,44.17,12531379,NFLX
2013-10-01,44.97,46.39,44.86,46.37,29705459,NFLX
2013-10-02,46.01,47.66,45.95,47.25,30586031,NFLX
2013-10-03,47.29,47.79,45.44,45.96,24625489,NFLX
2013-10-04,46.24,46.9,45.51,46.75,16814329,NFLX
2013-10-05,46.26,46.84,45.49,46.32,16087965,NFLX
2013-10-06,46.27,46.77,45.47,45.88,15361600,NFLX
2013-10-07,46.29,46.71,45.45,45.45,14635236,NFLX
2013-10-08,45.61,45.93,42.8,43.19,28559517,NFLX
2013-10-09,42.89,42.94,40.4,41.2,41971580,NFLX
2013-10-10,43.0,43.92,42.34,43.43,30694699,NFLX
2013-10-11,43.47,43.94,42.88,42.98,19200349,NFLX
2013-10-12,43.77,44.79,43.16,44.1,28020144,NFLX
2013-10-13,44.07,45.63,43.43,45.22,36839938,NFLX
2013-10-14,44.37,46.47,43.71,46.34,45659733,NFLX
2013-10-15,46.44,46.76,45.62,45.96,26909701,NFLX
2013-10-16,45.73,46.5,45.47,46.13,18876487,NFLX
2013-10-17,46.03,47.17,45.67,47.16,19329877,NFLX
2013-10-18,47.71,48.07,46.8,47.64,25454926,NFLX
2013-10-19,48.14,48.97,47.4,48.67,38666591,NFLX
2013-10-20,48.56,49.87,47.99,49.69,51878255,NFLX
2013-10-21,48.99,50.77,48.59,50.71,65089920,NFLX
2013-10-22,55.41,55.59,45.93,46.07,181099968,NFLX
2013-10-23,45.33,47.88,45.29,47.18,58429168,NFLX
2013-10-24,47.35,48.12,46.24,47.32,33559561,NFLX
2013-10-25,47.29,48.17,46.56,46.86,24083199,NFLX
2013-10-26,47.0,47.87,45.89,46.19,27475761,NFLX
2013-10-27,46.72,47.58,45.22,45.53,30868322,NFLX
2013-10-28,46.43,47.28,44.54,44.86,34260884,NFLX
2013-10-29,45.51,46.77,44.17,46.76,30966593,NFLX
2013-10-30,46.96,46.99,45.09,45.45,21676340,NFLX
2013-10-31,45.44,46.66,45.1,46.07,18489681,NFLX
2013-11-01,46.98,47.64,46.56,47.04,22035902,NFLX
2013-11-02,47.08,47.85,46.52,47.43,22004122,NFLX
2013-11-03,47.18,48.05,46.49,47.83,21972342,NFLX
2013-11-04,47.28,48.26,46.45,48.23,21940562,NFLX
2013-11-05,47.93,48.91,47.58,48.79,17320345,NFLX
2013-11-06,48.5,49.2,47.54,47.95,20793808,NFLX
2013-11-07,48.43,48.52,46.45,46.69,20042456,NFLX
2013-11-08,46.7,47.94,46.5,47.84,19467805,NFLX
2013-11-09,46.98,48.13,46.65,47.99,18586624,NFLX
2013-11-10,47.26,48.31,46.8,48.13,17705443,NFLX
2013-11-11,47.54,48.5,46.95,48.27,16824262,NFLX
2013-11-12,48.03,48.5,47.34,47.68,12248586,NFLX
2013-11-13,47.6,47.92,47.01,47.9,11995886,NFLX
2013-11-14,47.97,49.14,47.87,48.94,20121241,NFLX
2013-11-15,49.23,49.98,49.01,49.97,20190324,NFLX
2013-11-16,49.49,50.01,48.84,49.59,20214504,NFLX
2013-11-17,49.74,50.04,48.67,49.2,20238685,NFLX
2013-11-18,50.0,50.07,48.5,48.82,20262865,NFLX
2013-11-19,48.68,49.55,47.75,48.18,17057670,NFLX
2013-11-20,49.05,49.48,48.24,48.5,19488707,NFLX
2013-11-21,48.89,49.81,48.81,49.79,16015048,NFLX
2013-11-22,49.83,50.09,49.14,49.69,14211113,NFLX
2013-11-23,49.74,50.2,49.19,49.81,14136257,NFLX
2013-11-24,49.65,50.31,49.24,49.92,14061402,NFLX
2013-11-25,49.56,50.42,49.29,50.03,13986546,NFLX
2013-11-26,50.07,50.92,49.65,50.74,14689080,NFLX
2013-11-27,51.02,51.98,50.51,51.78,16832907,NFLX
2013-11-28,51.51,52.26,51.18,52.02,12610521,NFLX
2013-11-29,52.01,52.54,51.86,52.26,8388135,NFLX
2013-11-30,52.05,52.55,51.7,52.17,9484382,NFLX
2013-12-01,52.09,52.56,51.53,52.08,10580628,NFLX
2013-12-02,52.13,52.57,51.37,51.99,11676875,NFLX
2013-12-03,51.7,51.94,50.93,51.85,13403565,NFLX
2013-12-04,51.51,52.66,50.89,50.9,19399457,NFLX
2013-12-05,51.11,51.59,50.48,51.15,13793178,NFLX
2013-12-06,51.58,51.62,50.29,50.63,12082035,NFLX
2013-12-07,51.3,51.55,50.36,50.69,11962790,NFLX
2013-12-08,51.02,51.48,50.44,50.75,11843545,NFLX
2013-12-09,50.74,51.41,50.52,50.81,11724300,NFLX
2013-12-10,50.72,52.06,50.47,51.87,14102669,NFLX
2013-12-11,52.05,53.02,51.75,52.0,20100801,NFLX
2013-12-12,51.95,53.55,51.94,53.33,21318766,NFLX
2013-12-13,53.74,53.86,52.69,52.71,17876628,NFLX
2013-12-14,53.44,53.57,52.47,52.58,16558220,NFLX
2013-12-15,53.15,53.29,52.25,52.46,15239812,NFLX
2013-12-16,52.85,53.0,52.04,52.33,13921404,NFLX
2013-12-17,52.39,53.96,52.32,53.55,18516771,NFLX
2013-12-18,53.41,53.86,52.36,53.75,19895029,NFLX
2013-12-19,53.46,54.27,53.34,53.82,13856626,NFLX
2013-12-20,53.79,54.24,53.48,53.67,18822132,NFLX
2013-12-21,53.89,54.42,53.59,53.9,16769069,NFLX
2013-12-22,53.99,54.6,53.7,54.13,14716007,NFLX
2013-12-23,54.1,54.78,53.8,54.37,12662944,NFLX
2013-12-24,54.39,54.85,53.93,54.06,5577845,NFLX
2013-12-25,54.2,54.63,53.81,53.95,8926774,NFLX
2013-12-26,54.02,54.42,53.69,53.85,12275704,NFLX
2013-12-27,53.87,54.11,52.26,52.5,16954049,NFLX
2013-12-28,53.42,53.67,51.94,52.48,16329439,NFLX
2013-12-29,52.97,53.23,51.61,52.45,15704829,NFLX
2013-12-30,52.52,52.79,51.29,52.43,15080219,NFLX
2013-12-31,52.21,52.74,51.95,52.6,10527202,NFLX
2014-01-01,52.31,52.62,51.74,52.21,11430590,NFLX
2014-01-02,52.4,52.51,51.54,51.83,12333979,NFLX
2014-01-03,52.0,52.5,51.84,51.87,10818885,NFLX
2014-01-04,51.96,52.35,51.39,51.7,12380562,NFLX
2014-01-05,51.93,52.19,50.93,51.54,13942238,NFLX
2014-01-06,51.89,52.04,50.48,51.37,15503915,NFLX
2014-01-07,49.68,49.7,48.15,48.5,36210153,NFLX
2014-01-08,48.1,49.43,48.07,48.71,20018985,NFLX
2014-01-09,48.82,49.14,47.86,48.15,17017301,NFLX
2014-01-10,48.3,48.38,47.22,47.45,16249758,NFLX
2014-01-11,47.97,48.85,47.25,47.67,19915791,NFLX
2014-01-12,47.63,49.33,47.28,47.89,23581824,NFLX
2014-01-13,47.3,49.81,47.3,48.12,27247857,NFLX
2014-01-14,48.78,48.8,47.51,48.28,19770296,NFLX
2014-01-15,47.86,48.37,45.58,47.2,40479404,NFLX
2014-01-16,46.92,47.7,46.0,47.38,21139797,NFLX
2014-01-17,47.44,47.83,46.89,47.15,16434446,NFLX
2014-01-18,47.44,47.75,46.61,47.1,18636023,NFLX
2014-01-19,47.45,47.66,46.32,47.05,20837600,NFLX
2014-01-20,47.46,47.58,46.04,47.01,23039177,NFLX
2014-01-21,47.46,47.5,45.75,46.96,25240754,NFLX
2014-01-22,47.07,47.78,46.76,47.68,49331009,NFLX
2014-01-23,55.34,56.52,53.93,55.53,91360052,NFLX
2014-01-24,54.81,55.81,54.77,55.15,35713125,NFLX
2014-01-25,54.99,55.85,54.16,54.92,34671814,NFLX
2014-01-26,55.16,55.89,53.55,54.69,33630504,NFLX
2014-01-27,55.34,55.93,52.94,54.46,32589193,NFLX
2014-01-28,54.47,58.2,54.39,58.11,43746773,NFLX
2014-01-29,57.59,58.19,56.86,57.2,29026893,NFLX
2014-01-30,58.16,58.46,57.36,57.81,18408341,NFLX
2014-01-31,57.47,58.91,57.47,58.48,23646686,NFLX
2014-02-01,57.93,58.9,57.4,58.24,22482271,NFLX
2014-02-02,58.39,58.89,57.32,58.0,21317856,NFLX
2014-02-03,58.84,58.88,57.24,57.77,20153441,NFLX
2014-02-04,57.92,58.36,56.72,57.99,18101433,NFLX
2014-02-05,57.59,58.25,56.86,57.77,16782612,NFLX
2014-02-06,58.06,58.7,57.2,58.27,12906831,NFLX
2014-02-07,59.06,61.5,58.65,61.43,33050829,NFLX
2014-02-08,59.82,61.59,59.3,61.45,26650071,NFLX
2014-02-09,60.59,61.68,59.96,61.47,20249313,NFLX
2014-02-10,61.35,61.77,60.61,61.49,13848555,NFLX
2014-02-11,61.42,62.25,60.79,62.0,13684454,NFLX
2014-02-12,62.11,62.13,60.79,61.28,15682919,NFLX
2014-02-13,60.81,62.78,60.71,62.36,18723075,NFLX
2014-02-14,62.44,62.53,61.67,62.22,12087859,NFLX
2014-02-15,62.43,62.66,61.54,62.26,12945482,NFLX
2014-02-16,62.43,62.78,61.41,62.31,13803104,NFLX
2014-02-17,62.43,62.91,61.27,62.36,14660726,NFLX
2014-02-18,62.42,63.03,61.14,62.41,15518349,NFLX
2014-02-19,61.67,62.32,61.14,61.18,16050517,NFLX
2014-02-20,61.48,62.54,61.31,62.14,12013281,NFLX
2014-02-21,62.67,62.67,61.38,61.75,13523055,NFLX
2014-02-22,62.52,63.19,61.32,62.45,17714548,NFLX
2014-02-23,62.36,63.72,61.27,63.15,21906040,NFLX
2014-02-24,62.21,64.24,61.21,63.86,26097533,NFLX
2014-02-25,64.29,65.4,63.57,64.72,18736487,NFLX
2014-02-26,65.13,65.14,63.71,64.11,15018031,NFLX
2014-02-27,63.98,64.88,63.98,64.6,10326036,NFLX
2014-02-28,64.73,64.89,63.0,63.66,15774983,NFLX
2014-03-01,64.16,64.48,62.86,63.66,15024620,NFLX
2014-03-02,63.6,64.08,62.72,63.66,14274258,NFLX
2014-03-03,63.03,63.68,62.59,63.66,13523895,NFLX
2014-03-04,64.42,65.0,63.66,65.0,12405561,NFLX
2014-03-05,64.86,65.26,64.56,64.79,10881465,NFLX
2014-03-06,64.99,65.43,64.14,64.36,11824344,NFLX
2014-03-07,64.87,64.93,63.64,64.05,11574437,NFLX
2014-03-08,64.6,64.66,63.01,63.65,12869516,NFLX
2014-03-09,64.33,64.39,62.37,63.25,14164596,NFLX
2014-03-10,64.07,64.11,61.73,62.85,15459675,NFLX
2014-03-11,63.23,63.81,62.24,62.5,10453079,NFLX
2014-03-12,61.95,62.79,61.38,62.37,12152063,NFLX
2014-03-13,62.82,62.9,61.18,61.44,11390225,NFLX
2014-03-14,61.1,62.14,60.43,60.64,15005844,NFLX
2014-03-15,61.13,61.94,60.4,60.56,13572118,NFLX
2014-03-16,61.15,61.74,60.36,60.47,12138392,NFLX
2014-03-17,61.17,61.54,60.33,60.39,10704666,NFLX
2014-03-18,60.34,60.89,59.5,60.04,14728917,NFLX
2014-03-19,59.98,60.78,59.58,60.01,10531542,NFLX
2014-03-20,59.95,61.74,59.93,60.61,14495075,NFLX
2014-03-21,60.87,61.19,57.96,58.0,26799059,NFLX
2014-03-22,59.89,60.15,56.19,56.71,32027380,NFLX
2014-03-23,58.91,59.11,54.43,55.42,37255701,NFLX
2014-03-24,57.93,58.06,52.66,54.13,42484022,NFLX
2014-03-25,54.14,54.99,52.25,52.98,30405592,NFLX
2014-03-26,53.29,53.92,52.37,53.18,27159321,NFLX
2014-03-27,53.0,53.98,51.65,52.03,28671909,NFLX
2014-03-28,51.46,52.71,50.82,51.27,24699353,NFLX
2014-03-29,51.52,52.61,50.54,50.94,23841356,NFLX
2014-03-30,51.58,52.51,50.26,50.62,22983359,NFLX
2014-03-31,51.64,52.41,49.98,50.29,22125362,NFLX
2014-04-01,50.25,52.18,50.25,52.1,21357084,NFLX
2014-04-02,52.24,53.01,51.19,51.84,24176208,NFLX
2014-04-03,51.62,52.16,50.01,50.67,22001427,NFLX
2014-04-04,50.78,50.86,47.98,48.19,34990256,NFLX
2014-04-05,50.07,50.49,47.76,48.22,35777245,NFLX
2014-04-06,49.36,50.11,47.53,48.25,36564234,NFLX
2014-04-07,48.64,49.74,47.3,48.29,37351223,NFLX
2014-04-08,48.58,50.11,48.34,49.84,25792130,NFLX
2014-04-09,50.15,50.56,49.02,50.43,20529103,NFLX
2014-04-10,50.64,51.07,47.72,47.82,24917956,NFLX
2014-04-11,47.26,47.83,46.23,46.67,30165856,NFLX
2014-04-12,47.36,47.84,46.32,46.9,26110926,NFLX
2014-04-13,47.46,47.85,46.41,47.14,22055997,NFLX
2014-04-14,47.56,47.86,46.51,47.37,18001067,NFLX
2014-04-15,47.01,47.37,44.59,46.61,30826544,NFLX
2014-04-16,47.29,47.71,46.19,47.34,16122890,NFLX
2014-04-17,48.11,49.96,47.5,49.39,32141907,NFLX
2014-04-18,48.56,49.95,47.71,49.49,36079592,NFLX
2014-04-19,49.0,49.94,47.91,49.59,40017278,NFLX
